2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sz000016="深康佳Ａ,14.30,14.45,13.83,14.33,13.39,13.82,13.83,32141032,446922383.63,104200,13.82,86300,13.81,47300,13.80,16800,13.79,22900,13.78,10400,13.83,3200,13.85,1100,13.88,53100,13.89,15400,13.90,2015-04-24,15:05:33,00";
var hq_str_sz000017="深中华A,14.31,14.78,14.28,14.60,13.61,14.28,14.29,14888708,211295400.65,45592,14.28,24000,14.27,4736,14.26,7000,14.25,7200,14.24,10728,14.29,8500,14.30,8449,14.31,1200,14.32,10300,14.33,2015-04-24,15:05:33,00";
var hq_str_sz000018="中冠A,32.68,33.00,32.90,33.45,31.60,32.67,32.90,1934525,62363097.12,300,32.67,31400,32.62,3500,32.34,300,32.33,1000,32.26,5000,32.90,3000,32.98,48200,32.99,107300,33.00,100,33.09,2015-04-24,15:05:33,00";
var hq_str_sz000019="深深宝Ａ,13.40,13.49,13.48,13.49,12.69,13.41,13.48,13984985,183489655.30,2500,13.41,8100,13.40,52400,13.35,1000,13.31,500,13.30,128880,13.48,74440,13.49,48400,13.50,24000,13.51,2400,13.52,2015-04-24,15:05:33,00";
var hq_str_sz000020="深华发Ａ,15.02,15.32,16.62,16.85,14.90,16.62,16.63,14708408,237437704.64,100,16.62,14500,16.61,29200,16.60,200,16.59,600,16.58,800,16.63,1000,16.64,40800,16.65,13502,16.66,9400,16.68,2015-04-24,15:05:33,00";
var hq_str_sz000021="深科技,12.90,13.16,13.85,14.20,12.50,13.84,13.85,90009443,1223328758.20,536062,13.84,34900,13.83,19800,13.82,72300,13.81,202800,13.80,205854,13.85,163000,13.86,76251,13.87,48400,13.88,109950,13.89,2015-04-24,15:05:33,00";
var hq_str_sz000022="深赤湾Ａ,0.00,26.69,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000023="深天地Ａ,25.02,25.57,25.73,26.00,25.01,25.71,25.73,4547949,116115918.06,3000,25.71,6300,25.70,500,25.68,600,25.67,200,25.62,3343,25.73,3600,25.74,4000,25.75,3900,25.78,5200,25.79,2015-04-24,15:05:33,00";
var hq_str_sz000024="招商地产,0.00,31.96,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000025="特  力Ａ,19.15,19.30,18.81,19.15,18.60,18.80,18.81,2402462,45199917.94,15600,18.80,3000,18.79,79600,18.78,500,18.77,6400,18.75,5033,18.81,2600,18.82,70681,18.83,1000,18.84,7601,18.85,2015-04-24,15:05:33,00";
var hq_str_sz000026="飞亚达Ａ,16.66,17.02,16.70,16.95,16.30,16.69,16.70,5498665,91387425.28,500,16.69,500,16.68,21903,16.67,3100,16.66,33400,16.65,144460,16.70,13300,16.72,127047,16.73,1000,16.74,8000,16.75,2015-04-24,15:05:33,00";
var hq_str_sz000027="深圳能源,14.78,15.05,15.08,15.39,14.60,15.08,15.09,48453642,730631595.13,331640,15.08,29474,15.07,43600,15.06,78020,15.05,3200,15.04,29800,15.09,120576,15.10,118845,15.11,82761,15.12,61617,15.13,2015-04-24,15:05:33,00";
var hq_str_sz000028="国药一致,71.06,72.72,72.52,73.15,70.98,72.52,72.53,2736302,197206003.46,8591,72.52,2900,72.51,10945,72.50,6635,72.48,200,72.47,300,72.53,500,72.54,19600,72.55,400,72.65,700,72.67,2015-04-24,15:05:33,00";
var hq_str_sz000029="深深房Ａ,11.51,11.73,11.26,11.51,11.00,11.26,11.27,19284277,217568768.19,202300,11.26,105000,11.25,43851,11.24,22000,11.23,11200,11.22,400,11.27,900,11.28,1200,11.29,84800,11.30,16100,11.31,2015-04-24,15:05:33,00";
var hq_str_sz000030="富奥股份,12.79,12.92,12.61,12.89,12.45,12.60,12.61,20917032,264490389.98,112800,12.60,28300,12.59,68700,12.58,14600,12.57,4300,12.56,52171,12.61,6500,12.62,7300,12.63,33287,12.64,63000,12.65,2015-04-24,15:05:33,00";
var hq_str_sz000031="中粮地产,12.00,12.16,11.72,12.00,11.55,11.72,11.73,82694226,973206888.64,179950,11.72,255200,11.71,479777,11.70,59600,11.69,135800,11.68,213409,11.73,163900,11.74,301100,11.75,2459400,11.76,10000,11.77,2015-04-24,15:05:33,00";
var hq_str_sz000032="深桑达Ａ,21.07,21.55,22.00,22.26,21.00,21.96,22.00,4857996,105276714.26,300,21.96,500,21.95,5339,21.94,13380,21.90,1736,21.86,166318,22.00,4000,22.01,700,22.02,164000,22.03,6400,22.04,2015-04-24,15:05:33,00";
var hq_str_sz000033="*ST新都,8.97,8.54,8.97,8.97,8.97,8.97,0.00,274858,2465476.26,18936542,8.97,66100,8.96,10700,8.95,15100,8.94,18500,8.93,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000034="深信泰丰,0.00,9.20,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000035="中国天楹,18.27,18.40,18.39,18.68,17.91,18.39,18.40,9898861,180875067.03,20600,18.39,35000,18.38,41458,18.37,80400,18.36,12392,18.35,5200,18.40,7100,18.41,5800,18.42,5200,18.43,7500,18.44,2015-04-24,15:05:33,00";
var hq_str_sz000036="华联控股,6.80,6.85,6.71,6.82,6.53,6.70,6.71,51759660,346376246.27,495484,6.70,122400,6.69,176800,6.68,147100,6.67,263100,6.66,41700,6.71,255293,6.72,370600,6.73,134000,6.74,286200,6.75,2015-04-24,15:05:33,00";
var hq_str_sz000037="深南电Ａ,12.26,12.50,12.23,12.45,12.02,12.23,12.24,12617481,153835041.51,76081,12.23,148620,12.22,27200,12.21,58873,12.20,37570,12.19,98569,12.24,23300,12.25,12400,12.26,11600,12.27,15000,12.28,2015-04-24,15:05:33,00";
var hq_str_sz000038="深大通,0.00,27.04,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000039="中集集团,26.75,27.15,26.24,26.88,25.80,26.24,26.25,40117191,1058839978.20,172500,26.24,57900,26.23,28200,26.22,22896,26.21,51600,26.20,74200,26.25,8800,26.26,13100,26.27,71900,26.28,5700,26.29,2015-04-24,15:05:33,00";
var hq_str_sz000040="宝安地产,9.62,9.81,9.58,9.73,9.39,9.57,9.58,12702235,121309397.02,4000,9.57,4944,9.56,19600,9.55,17900,9.54,11400,9.53,10065,9.58,119023,9.59,36900,9.60,7900,9.61,14100,9.62,2015-04-24,15:05:33,00";
var hq_str_sz000042="中洲控股,22.21,22.80,22.39,22.59,21.95,22.38,22.39,10858196,241763338.80,10214,22.38,18027,22.37,24410,22.36,7963,22.35,3700,22.34,10200,22.39,35112,22.40,6500,22.44,16000,22.45,55000,22.46,2015-04-24,15:05:33,00";
var hq_str_sz000043="中航地产,12.25,12.48,12.66,12.89,12.11,12.66,12.67,31986278,403607551.23,158300,12.66,42000,12.65,17300,12.64,20781,12.63,29900,12.62,81853,12.67,113600,12.68,110400,12.69,441700,12.70,117385,12.71,2015-04-24,15:05:33,00";
var hq_str_sz000045="深纺织Ａ,13.60,13.64,13.36,13.60,13.10,13.36,13.37,11390225,152299160.00,39067,13.36,44500,13.35,5900,13.34,6800,13.33,8700,13.32,50856,13.37,20200,13.38,65550,13.39,9300,13.40,25000,13.41,2015-04-24,15:05:33,00";
var hq_str_sz000046="泛海控股,17.50,17.80,17.22,17.61,17.00,17.22,17.23,53646923,926061036.23,118000,17.22,513100,17.21,496771,17.20,23900,17.19,98000,17.18,49800,17.23,50055,17.24,36071,17.25,8400,17.26,32300,17.27,2015-04-24,15:05:33,00";
var hq_str_sz000048="康达尔,16.19,16.25,16.30,16.52,15.95,16.30,16.31,8413873,136177035.12,29800,16.30,10900,16.29,22300,16.28,4300,16.27,900,16.26,200,16.31,9600,16.32,1900,16.33,9900,16.34,32400,16.35,2015-04-24,15:05:33,00";
var hq_str_sz000049="德赛电池,42.80,43.31,43.68,44.66,42.50,43.67,43.68,12244622,532815895.90,64100,43.67,74500,43.66,12900,43.65,7300,43.64,4000,43.63,19250,43.68,52300,43.69,26908,43.70,26700,43.71,54500,43.72,2015-04-24,15:05:33,00";
var hq_str_sz000050="深天马Ａ,28.59,29.28,28.03,29.08,27.88,28.03,28.04,31272270,888774288.44,113486,28.03,67000,28.02,447400,28.01,199600,28.00,1300,27.99,7100,28.04,12300,28.05,10900,28.06,40457,28.07,60300,28.08,2015-04-24,15:05:33,00";
var hq_str_sz000055="方大集团,13.50,13.81,13.91,14.42,13.23,13.91,13.92,25353809,353711551.66,32892,13.91,11700,13.90,3400,13.88,100,13.87,4500,13.86,32900,13.92,24800,13.93,9000,13.94,9200,13.95,9056,13.96,2015-04-24,15:05:33,00";
var hq_str_sz000056="深国商,22.23,22.29,21.90,22.23,21.55,21.90,21.92,3874349,84906728.01,5370,21.90,500,21.89,1980,21.88,1500,21.86,600,21.85,10000,21.92,4000,21.94,1000,21.95,1300,21.96,10300,21.97,2015-04-24,15:05:33,00";
var hq_str_sz000058="深 赛 格,15.49,15.59,16.45,16.72,15.00,16.45,16.46,33895232,550322896.45,66303,16.45,3224,16.43,14745,16.41,50300,16.40,125800,16.39,23500,16.46,6000,16.47,6200,16.48,7800,16.49,65304,16.50,2015-04-24,15:05:33,00";
var hq_str_sz000059="*ST华锦,10.65,10.74,11.27,11.28,10.56,11.27,11.28,64749634,715045733.09,121300,11.27,36826,11.26,42500,11.25,41500,11.24,9300,11.23,291260,11.28,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000060="中金岭南,19.50,19.60,19.20,19.55,18.68,19.20,19.21,85762419,1642931537.03,280103,19.20,24000,19.19,43100,19.18,19400,19.17,4100,19.16,77779,19.21,39000,19.22,50900,19.23,21100,19.24,26560,19.25,2015-04-24,15:05:33,00";
var hq_str_sz000061="农 产 品,19.42,19.60,19.06,19.42,18.70,19.05,19.06,37811886,722206592.67,46900,19.05,500,19.04,5200,19.03,600,19.02,18600,19.01,47400,19.06,119400,19.07,41170,19.08,6000,19.09,28400,19.10,2015-04-24,15:05:33,00";

http://hq.sinajs.cn/list=sz000062,sz000063,sz000065,sz000066,sz000068,sz000069,sz000070,sz000078,sz000088,sz000089,sz000090,sz000096,sz000099,sz000100,sz000150,sz000151,sz000153,sz000155,sz000156,sz000157,sz000158,sz000159,sz000166,sz000301,sz000333,sz000338,sz000400,sz000401,sz000402,sz000403,sz000404,sz000407,sz000408,sz000409,sz000410,sz000411,sz000413,sz000415,sz000416,sz000417,sz000418,sz000419,sz000420,sz000421,sz000422,sz000423,sz000425,sz000426,sz000428,sz000429
var hq_str_sz000062="深圳华强,0.00,27.31,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000063="中兴通讯,28.80,29.28,28.77,30.28,28.51,28.76,28.77,148733778,4361618282.15,173400,28.76,279279,28.75,68700,28.74,62600,28.73,187641,28.72,1207732,28.77,55000,28.78,105662,28.79,289064,28.80,17200,28.81,2015-04-24,15:05:33,00";
var hq_str_sz000065="北方国际,34.98,34.31,36.49,37.60,33.40,36.48,36.49,31900768,1141710814.44,1100,36.48,2200,36.47,6200,36.46,33800,36.45,500,36.44,73536,36.49,19020,36.50,3100,36.51,7500,36.52,200,36.53,2015-04-24,15:05:33,00";
var hq_str_sz000066="长城电脑,15.60,15.82,16.39,16.60,14.97,16.39,16.40,77641285,1245603773.76,138100,16.39,130200,16.38,126300,16.37,21000,16.36,25200,16.35,656101,16.40,97200,16.41,53500,16.42,19600,16.43,21200,16.44,2015-04-24,15:05:33,00";
var hq_str_sz000068="*ST华赛,0.00,10.09,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000069="华侨城Ａ,10.30,10.47,10.18,10.38,10.06,10.17,10.18,152368041,1555753910.68,158000,10.17,791424,10.16,563138,10.15,725600,10.14,399000,10.13,577455,10.18,132600,10.19,663152,10.20,357401,10.21,316476,10.22,2015-04-24,15:05:33,00";
var hq_str_sz000070="特发信息,25.96,25.96,24.99,26.49,24.60,24.99,25.00,28331515,718279716.64,22400,24.99,10999,24.98,3700,24.97,5600,24.96,16800,24.95,115935,25.00,20809,25.01,4300,25.02,7700,25.03,8600,25.04,2015-04-24,15:05:33,00";
var hq_str_sz000078="海王生物,22.63,23.40,22.20,23.10,21.50,22.19,22.20,63170850,1405476939.77,35400,22.19,52000,22.18,21500,22.17,39800,22.16,119200,22.15,23215,22.20,6400,22.21,47600,22.22,24700,22.23,6400,22.24,2015-04-24,15:05:33,00";
var hq_str_sz000088="盐 田 港,12.27,12.40,12.23,12.46,12.04,12.22,12.23,48082089,587295598.89,89400,12.22,144375,12.21,298551,12.20,121200,12.19,67600,12.18,38057,12.23,126600,12.24,166160,12.25,95280,12.26,63430,12.27,2015-04-24,15:05:33,00";
var hq_str_sz000089="深圳机场,8.82,9.07,8.89,9.06,8.72,8.88,8.89,30095930,267225325.40,152200,8.88,33600,8.87,108300,8.86,95700,8.85,13800,8.84,257651,8.89,155400,8.90,80300,8.91,93400,8.92,99400,8.93,2015-04-24,15:05:33,00";
var hq_str_sz000090="天健集团,24.80,25.26,24.38,24.90,23.95,24.38,24.39,12084327,294064460.24,87017,24.38,8100,24.37,9400,24.36,5800,24.35,5000,24.32,15200,24.39,25542,24.40,8100,24.41,8800,24.42,6400,24.43,2015-04-24,15:05:33,00";
var hq_str_sz000096="广聚能源,11.29,11.39,11.76,11.78,11.11,11.75,11.76,27520441,319767352.86,95200,11.75,167200,11.74,8700,11.73,4700,11.72,34400,11.71,30300,11.76,93200,11.77,166100,11.78,69200,11.79,236518,11.80,2015-04-24,15:05:33,00";
var hq_str_sz000099="中信海直,17.97,18.25,17.85,18.51,17.75,17.84,17.85,27474226,495219185.39,119046,17.84,39786,17.83,26000,17.82,30000,17.81,218220,17.80,20495,17.85,32900,17.86,48900,17.87,123300,17.88,35600,17.89,2015-04-24,15:05:33,00";
var hq_str_sz000100="TCL 集团,6.42,6.53,6.54,6.73,6.35,6.54,6.55,636368527,4167651366.84,1355110,6.54,2860282,6.53,1638900,6.52,1900300,6.51,3301128,6.50,3337400,6.55,1510157,6.56,2303450,6.57,3436793,6.58,2783600,6.59,2015-04-24,15:05:33,00";
var hq_str_sz000150="宜华健康,0.00,52.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000151="中成股份,27.03,27.84,26.80,27.50,26.61,26.79,26.80,15875833,428844767.75,15600,26.79,8900,26.78,2300,26.77,5100,26.76,15100,26.75,20601,26.80,28197,26.81,9900,26.82,22300,26.83,10100,26.84,2015-04-24,15:05:33,00";
var hq_str_sz000153="丰原药业,14.19,14.39,14.89,14.93,14.08,14.89,14.90,27487632,400379698.42,161969,14.89,94698,14.88,65800,14.87,13400,14.86,99500,14.85,236500,14.90,52693,14.91,82900,14.92,87000,14.93,43501,14.94,2015-04-24,15:05:33,00";
var hq_str_sz000155="ST川化,10.84,11.00,11.55,11.55,10.80,11.54,11.55,25966841,293349961.65,133900,11.54,29500,11.53,24200,11.52,210800,11.51,15100,11.50,850271,11.55,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000156="华数传媒,47.89,45.88,48.30,49.50,46.08,48.29,48.30,10760675,511742340.57,300,48.29,100,48.28,5500,48.05,500,48.02,1800,48.01,59797,48.30,1000,48.31,600,48.32,6500,48.35,1000,48.39,2015-04-24,15:05:33,00";
var hq_str_sz000157="中联重科,8.14,8.27,8.06,8.18,7.94,8.06,8.07,279105204,2252470219.86,68265,8.06,1737000,8.05,458700,8.04,472200,8.03,181000,8.02,532749,8.07,588521,8.08,764650,8.09,1142106,8.10,527610,8.11,2015-04-24,15:05:33,00";
var hq_str_sz000158="常山股份,19.51,19.88,19.20,19.68,18.57,19.18,19.20,20185284,388759622.73,1300,19.18,4100,19.15,5400,19.12,500,19.11,112328,19.10,63036,19.20,200,19.21,21000,19.22,13360,19.23,4300,19.24,2015-04-24,15:05:33,00";
var hq_str_sz000159="国际实业,14.01,14.25,14.68,14.98,13.87,14.68,14.69,49997509,724142982.23,203500,14.68,60846,14.67,59300,14.66,151300,14.65,53400,14.64,106992,14.69,85500,14.70,1400,14.72,4900,14.73,24100,14.74,2015-04-24,15:05:33,00";
var hq_str_sz000166="申万宏源,18.70,19.02,18.39,18.80,18.18,18.39,18.40,191115087,3537468375.94,189065,18.39,382000,18.38,329233,18.37,327400,18.36,529400,18.35,400186,18.40,78594,18.41,100095,18.42,59218,18.43,86400,18.44,2015-04-24,15:05:33,00";
var hq_str_sz000301="东方市场,7.55,7.68,7.53,7.68,7.42,7.52,7.53,40936595,309411683.69,174845,7.52,486900,7.51,336900,7.50,98500,7.49,177240,7.48,355778,7.53,19010,7.54,207520,7.55,157500,7.56,286832,7.57,2015-04-24,15:05:33,00";
var hq_str_sz000333="美的集团,36.25,36.53,36.20,36.97,35.80,36.20,36.21,33808178,1226160170.04,179629,36.20,10900,36.19,24000,36.18,19400,36.17,17800,36.16,30866,36.21,5100,36.22,600,36.23,5100,36.24,14263,36.25,2015-04-24,15:05:33,00";
var hq_str_sz000338="潍柴动力,34.00,34.58,33.63,34.28,33.15,33.63,33.64,51937857,1751431771.98,15500,33.63,20500,33.62,53100,33.61,149440,33.60,16400,33.59,92410,33.64,57840,33.65,21728,33.66,24700,33.67,21400,33.68,2015-04-24,15:05:33,00";
var hq_str_sz000400="许继电气,30.15,30.72,30.02,31.25,29.43,30.02,30.03,37152571,1125194192.62,93203,30.02,147225,30.01,141800,30.00,20300,29.99,21000,29.98,38475,30.03,29600,30.04,58646,30.05,5200,30.06,13400,30.07,2015-04-24,15:05:33,00";
var hq_str_sz000401="冀东水泥,18.94,19.40,20.22,20.25,18.63,20.22,20.23,57499180,1123004161.05,9550,20.22,62200,20.21,123500,20.20,60119,20.19,2100,20.18,410574,20.23,94550,20.24,282832,20.25,15300,20.26,1400,20.27,2015-04-24,15:05:33,00";
var hq_str_sz000402="金 融 街,12.85,13.13,12.71,12.97,12.54,12.71,12.72,95003578,1210033735.65,1100,12.71,468425,12.70,98190,12.69,155784,12.68,52400,12.67,78567,12.72,159670,12.73,39500,12.74,55169,12.75,59700,12.76,2015-04-24,15:05:33,00";
var hq_str_sz000403="ST生化,0.00,19.57,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000404="华意压缩,9.85,9.99,10.08,10.25,9.73,10.07,10.08,36031036,359959451.99,47200,10.07,7900,10.06,16900,10.05,11300,10.04,12700,10.03,164338,10.08,443703,10.09,658900,10.10,13800,10.11,43900,10.12,2015-04-24,15:05:33,00";
var hq_str_sz000407="胜利股份,9.18,9.29,9.60,9.64,9.06,9.59,9.60,57740657,542799502.92,420600,9.59,311120,9.58,39800,9.57,40300,9.56,34100,9.55,351662,9.60,102966,9.61,146520,9.62,160134,9.63,130741,9.64,2015-04-24,15:05:33,00";
var hq_str_sz000408="金谷源,17.46,17.48,17.96,18.74,16.94,17.95,17.96,18978027,342445424.71,50100,17.95,2900,17.94,6500,17.93,13801,17.92,6000,17.91,116445,17.96,10500,17.97,32173,17.98,51400,17.99,140900,18.00,2015-04-24,15:05:33,00";
var hq_str_sz000409="山东地矿,19.45,19.87,20.07,20.43,19.18,20.07,20.08,15404998,306857762.39,149392,20.07,8600,20.06,9800,20.05,2500,20.04,6800,20.02,20500,20.08,41500,20.10,9900,20.12,5000,20.13,3000,20.14,2015-04-24,15:05:33,00";
var hq_str_sz000410="沈阳机床,28.78,28.28,29.74,30.60,28.31,29.73,29.74,121273752,3589588821.45,6600,29.73,16000,29.72,86500,29.71,107200,29.70,4100,29.69,69903,29.74,448206,29.75,48500,29.76,66100,29.77,14500,29.78,2015-04-24,15:05:33,00";
var hq_str_sz000411="英特集团,0.00,21.37,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000413="东旭光电,12.22,12.32,12.44,12.60,12.02,12.43,12.44,167211812,2072921754.64,514083,12.43,203200,12.42,239680,12.41,262600,12.40,152213,12.39,16384,12.44,716970,12.45,359800,12.46,407651,12.47,487800,12.48,2015-04-24,15:05:33,00";
var hq_str_sz000415="渤海租赁,21.24,19.31,20.56,21.24,19.90,20.56,20.57,134045091,2760010640.48,162035,20.56,204300,20.55,4900,20.54,10300,20.53,2000,20.52,54880,20.57,47700,20.58,57800,20.59,152090,20.60,25800,20.61,2015-04-24,15:05:33,00";
var hq_str_sz000416="民生控股,12.00,12.16,13.38,13.38,11.88,13.38,0.00,46504384,593863390.13,326520,13.38,118400,13.37,34400,13.36,105300,13.35,300,13.34,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000417="合肥百货,11.36,11.60,12.38,12.66,11.30,12.37,12.38,61925221,740795841.71,61600,12.37,101300,12.36,14850,12.35,16100,12.34,111000,12.33,58750,12.38,56550,12.39,170350,12.40,20515,12.41,37100,12.42,2015-04-24,15:05:33,00";
var hq_str_sz000418="小天鹅Ａ,21.32,21.79,22.10,22.12,20.99,22.09,22.10,9498424,203805070.82,400,22.09,4699,22.08,10200,22.07,300,22.06,4200,22.04,33815,22.10,38901,22.11,46128,22.12,31500,22.13,2900,22.14,2015-04-24,15:05:33,00";
var hq_str_sz000419="通程控股,10.20,10.37,10.11,10.33,9.90,10.10,10.11,24277503,245294702.52,28900,10.10,16500,10.09,433900,10.08,46200,10.07,7600,10.06,88100,10.11,51585,10.12,46600,10.13,19300,10.14,17900,10.15,2015-04-24,15:05:33,00";
var hq_str_sz000420="吉林化纤,7.45,7.55,7.73,7.79,7.32,7.73,7.74,23612567,180589704.58,109200,7.73,75794,7.72,112647,7.71,93800,7.70,35400,7.69,132016,7.74,126154,7.75,55700,7.76,118800,7.77,229430,7.78,2015-04-24,15:05:33,00";
var hq_str_sz000421="南京中北,10.36,10.60,10.70,10.71,10.28,10.70,10.71,11576815,121717834.64,112400,10.70,37100,10.69,566100,10.68,3200,10.67,43900,10.66,125400,10.71,81700,10.72,13401,10.73,59000,10.74,49600,10.75,2015-04-24,15:05:33,00";
